以下,22
非,22
金银,22
中央,22
交易日,22
类,22
扶持,22
此后,22
社会,22
恒生指数,22
产业界,22
证据,22
投机性,22
铝,22
】,22
截止,22
补贴,22
信贷,22
一次,22
基本面,22
进展,21
不少,21
是因为,21
看到,21
告诉,21
态势,21
收盘,21
显然,21
无法,21
格局,21
重点,21
呈现,21
层面,21
需,21
运行,21
内部,20
使用,20
射频,20
转移,20
看法,20
公平,20
中长期,20
当然,20
次,20
经历,20
信心,20
主导,20
其实,20
得到,20
处理,20
方式,20
总,20
才能,20
沟通,20
降低,20
替代,20
外卖,20
低于,20
服务业,20
选择,20
万吨,20
逐步,20
受益,20
延续,20
一带,20
答,20
逻辑,20
逾,20
周报,20
冷战,20
日本,20
蓝筹股,20
日本央行,20
历史,20
万片,20
互联网,20
控制,20
整个,19
近,19
封测,19
商业,19
财长,19
给予,19
管理,19
多年,19
最后,19
难以,19
降准,19
亿,19
反思,19
运营商,19
再次,19
首次,19
禁止,19
作用,19
几乎,19
纳米,19
减税,19
下滑,19
缓解,18
价值,18
维护,18
股东,18
征收,18
接近,18
票价,18
．,18
想,18
操作系统,18
股票,18
没,18
高度,18
打造,18
提到,18
策略,18
券商,18
角色,18
取得,18
反应,18
移动,18
稳步增长,18
转型,18
全年,18
分红,18
快速,18
规律,18
产量,18
领先,18
不要,18
游戏,18
未,18
发行,18
声明,18
损失,18
债市,18
接受,18
带动,18
结论,18
发动,18
打击,18
条件,18
难,18
足够,18
分布式,18
纷纷,18
万桶,18
消费者,18
潜在,18
石油,18
平稳,18
总体,17
中低端,17
保护,17
讨论,17
主力,17
知道,17
全球化,17
更是,17
营收,17
广告,17
一半,17
买,17
人员,17
支出,17
依赖,17
当中,17
龙芯,17
一系列,17
许多,17
通胀,17
外,17
召开,17
每年,17
承压,17
能够,17
肯定,16
叙利亚,16
舆论,16
出来,16
信号,16
前景,16
刑事,16
一种,16
司法部,16
年前,16
收紧,16
中美关系,16
独立,16
一度,16
复杂,16
元器件,16
高于,16
电信,16
容易,16
背后,16
大跌,16
人才,16
纳入,16
东方,16
合作,16
晶圆厂,16
一步步,16
内需,16
倍,16
取消,16
先进,16
纳斯达克,16
表达,16
说明,16
集中,16
牛犁,16
钢铝,16
交易所,16
涤纶,16
回应,16
短期内,16
盘后,16
生态,16
合计,16
亦,16
有限公司,16
路径,16
新浪,16
月份,16
公告,16
多头,16
董事长,16
一起,16
并非,16
较强,16
深圳,16
值,16
迅速,16
法律,16
迹象,16
业绩,16
收购,16
市场化,16
专项,16
一路,16
年度,16
状况,16
体现,16
加征,16
基地,16
萤石,16
期,16
当下,16
投资界,16
有效,16
标准,16
市场份额,15
成立,15
成功,15
欧盟,15
改善,15
净利润,15
本次,15
上海,15
可控,15
准备,15
里面,15
均线,15
深度,15
李锋,15
成长,15
近日,15
掌握,15
这次,15
严重,15
全,15
大国,15
较为,15
中国芯,15
贡献,15
往往,15
评估,15
即将,15
当年,15
本身,15
深,15
实力,15
基础,15
相比,15
创业,15
发出,14
～,14
前期,14
驱动,14
参与,14
钱,14
攀升,14
最好,14
民间,14
合作伙伴,14
新高,14
经验,14
位居,14
杠杆,14
威胁,14
两家,14
利好,14
二是,14
商业模式,14
高速,14
存储器,14
制度,14
第一名,14
高度重视,14
用户,14
货币,14
符合,14
局面,14
地缘,14
越来越,14
施压,14
不利,14
简单,14
谷歌,14
转变,14
委员会,14
稳中,14
基于,14
数字,14
加拿大,14
澳大利亚,14
有限,14
华尔街日报,14
融资,14
前面,14
收跌,14
模拟,14
加快,14
评价,14
协议,14
下周,14
膨,14
各国,14
综合,14
股份,14
工厂,14
必须,14
温和,14
就业,14
前值,14
投,14
出售,14
大型,14
地方,14
似乎,14
能源,14
在于,14
上述,14
标普,14
器件,14
遏制,14
几年,14
中金公司,14
一周,14
体量,14
物价,14
走势图,14
强调,14
药物,14
年期,14
一部分,14
冲突,14
现实,14
现象,14
善意,14
代工,14
判断,13
缺乏,13
放缓,13
进程,13
落地,13
鼓励,13
本土,13
担心,13
电脑,13
无论是,13
介绍,13
绝对,13
网络设备,13
芯,13
速度,13
之中,13
年报,13
建立,13
如今,13
引起,13
付出,13
大陆,13
危机,13
国务院,13
零部件,13
主题,13
件,13
崛起,13
封杀,13
至今,13
上游,13
加上,13
预测,13
部署,13
极,13
展开,13
规划,13
英国,13
突然,13
录得,13
少,13
推出,13
观点,13
新兴,13
强劲,13
下来,12
帮助,12
清单,12
无疑,12
三个,12
这场,12
后续,12
汇率,12
一段时间,12
努钦,12
净空,12
一是,12
本周,12
介入,12
及时,12
收益,12
警察,12
只能,12
无线,12
一轮,12
百分点,12
界,12
悲观,12
呼吁,12
使,12
在内,12
恐怕,12
影响力,12
价格上涨,12
