对外,38
迅速,38
上方,38
必要措施,38
钢铁,38
飞机,38
占据,37
今年以来,37
年内,37
可控,37
对美,37
筹码,37
普遍,37
基于,37
:,37
倾销,37
平台,37
近年来,37
必将,37
拥有,37
无,37
高盛,37
促进,37
周一,37
回落,37
叙利亚,36
了解,36
直到,36
数字,36
意见,36
当天,36
活动,36
签署,36
金管局,36
机制,36
月份,36
复牌,36
晚间,36
保证金,36
收盘价,36
钢制,36
期限,36
建平,36
港币,36
博通,36
恢复,36
发改委,35
装备,35
讨论,35
中心,35
积累,35
出货量,35
大跌,35
品种,35
遵守,35
阶段,35
正是,35
谷歌,35
之外,35
类似,35
地方,35
举措,35
战场,35
条例,35
环保,35
事实上,35
区间,35
主营,35
释放,35
告诉,35
肯定,34
无疑,34
介绍,34
程序,34
芯,34
改善,34
引起,34
外国,34
快速,34
纷纷,34
张海营,34
行动,34
发现,34
双反,34
实质,34
三个,34
必然,34
高通公司,34
资源,34
体现,34
难,34
做好,34
上午,34
营收,34
开发,34
指导,34
万桶,34
爆发,33
手中,33
位居,33
项目,33
试点,33
拒绝,33
一线,33
连续,33
模式,33
批准,33
七年,33
较为,33
专家,33
就业,33
侯为,33
列入,33
香港,33
本身,33
超,33
突然,33
~,33
指控,33
同样,33
很难,33
价值,32
失去,32
苹果,32
得到,32
年报,32
美国联邦,32
安卓,32
有利于,32
全部,32
做法,32
拓展,32
业界,32
增强,32
暴跌,32
三大,32
综合,32
大型,32
正,32
收益率,32
保护主义,32
有效,32
海,32
案例,31
商业,31
举行,31
需,31
表明,31
高位,31
多个,31
走,31
倒逼,31
里,31
活跃,31
不利,31
单边主义,31
下方,31
高级,31
旅游,31
董事长,31
中期,31
社会,31
领先,31
每年,31
潜在,31
缺乏,30
给出,30
股东,30
征收,30
只能,30
创造,30
号,30
可能性,30
中芯,30
请问,30
强,30
受此,30
法,30
计算机,30
下挫,30
态势,30
高度,30
激活,30
国,30
属于,30
立即,30
强国,30
贡献,30
加上,30
显然,30
一项,30
资深,30
尚未,30
利用,30
短线,30
原材料,30
损失,30
方,30
一系列,30
紧张,30
内容,30
方法,30
板,30
相应,29
努力,29
两年,29
总体,29
一种,29
生产商,29
警钟,29
两家,29
微电子,29
维持,29
实力,29
库存,29
坚持,29
金属,29
全线,29
内向,29
龙芯,29
大力发展,29
期货,29
周期,29
经贸,29
最近,29
下滑,29
敲响,29
案件,28
负责人,28
前景,28
各方,28
零售额,28
研究院,28
事项,28
给予,28
组合,28
建立,28
信息产业,28
正常,28
